Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
190,呼和浩特,模特,学历不限,模特助教,385058c7b6348b201HJ90tS0ElBR,300-500元/天,100000,"['经验不限', '学历不限']"
191,呼和浩特,模特,本科,模特,9c64b983a344ca8a1HB53ty-FVRT,4-5K,54000,"['1-3年', '本科']"
192,呼和浩特,模特,初中及以下,模特,a041ee207c4ca73c1HB439-8F1NS,10-15K,150000,"['经验不限', '初中及以下']"
193,呼和浩特,模特,学历不限,写真模特,3aebbd61787c00df1HN73965FlRU,100-150元/时,250000,"['1-3年', '学历不限']"
194,呼和浩特,模特,高中,服装平面模特,74b2c4312a2ae0e01HB82tq5FFdX,1-2K,18000,"['在校/应届', '高中']"
195,呼和浩特,模特,学历不限,短视频模特,b60362844e8024211HN93969EVtR,10-15K,150000,"['在校/应届', '学历不限']"
196,呼和浩特,模特,学历不限,短视频演员模特,81f839a0147516cb1HJ909q7GVJY,50-55元/时,105000,"['经验不限', '学历不限']"
197,呼和浩特,模特,大专,模特形体老师,6afd5014bb7f1bb41HNy2Ny8GFpZ,10-15K,150000,"['经验不限', '大专']"
198,呼和浩特,模特,学历不限,服装模特/学生也可以,7688e10ea3b6ada31HB839W6ElZU,10-11K,126000,"['经验不限', '学历不限']"
199,呼和浩特,模特,学历不限,模特,1cacc5599dbe7d801HN_09-1GFpR,11-22K,198000,"['经验不限', '学历不限']"
200,呼和浩特,模特,大专,短视频演员/模特,a04fd287e6e5d5251HN52920EFJU,800-1200元/周,52000,"['1-3年', '大专']"
201,呼和浩特,模特,学历不限,兼职短视频出镜演员模特,ce33c9fab5b043dc1HZ63d21FlpX,120-150元/时,270000,"['经验不限', '学历不限']"
202,呼和浩特,模特,学历不限,模特形体老师,a871ee0f9f77d9d61HF939W9FlNQ,55-60元/时,115000,"['经验不限', '学历不限']"
203,呼和浩特,模特,学历不限,服装平面模特,3d4a5aa7065311a81HJ52Ny0F1ZW,200-300元/天,62500,"['1年以内', '学历不限']"
204,呼和浩特,模特,学历不限,服装平面模特,90ff42c7e175ffdb1HZ42dW4FFpS,1000-2000元/月,18000,"['经验不限', '学历不限']"
205,呼和浩特,模特,学历不限,内衣模特,dfd5b18c0bd12be31HN_3Ny4GFVS,1000-3000元/天,500000,"['经验不限', '学历不限']"
206,呼和浩特,模特,学历不限,女装模特,20772e93773ed9611HV70ti8FFtT,1-2K,18000,"['经验不限', '学历不限']"
207,呼和浩特,摄影/摄像师,学历不限,摄像师,8efc9d0db1e62bc71Xd-09u7ElBU,4-6K,60000,"['1-3年', '学历不限']"
208,呼和浩特,摄影/摄像师,中专/中技,摄影师,cc96e9e9c1a280c81XN_2N61GFJQ,3-6K,54000,"['1-3年', '中专/中技']"
209,呼和浩特,摄影/摄像师,学历不限,摄影实习生,31d3a03cf7e0b1671HF72d21EFtW,2-3K,30000,"['经验不限', '学历不限']"
210,呼和浩特,摄影/摄像师,学历不限,摄影摄像师（兼职）,77781e39a6fe963e1HN_2Nm4EVdY,1000-2000元/天,375000,"['1-3年', '学历不限']"
211,呼和浩特,摄影/摄像师,本科,专业摄影师,d526772ace09be901HJ73di6ElVU,3-8K,66000,"['1-3年', '本科']"
212,呼和浩特,摄影/摄像师,大专,摄影/摄像师,9f61b7755d5e1f131Xxz0965EFRV,4-6K,60000,"['1-3年', '大专']"
213,呼和浩特,摄影/摄像师,学历不限,儿童摄影师,bd76ada33a012a781XNz0tW7GVVV,6-11K,102000,"['3-5年', '学历不限']"
214,呼和浩特,摄影/摄像师,学历不限,视频拍摄主管,4b75b4ae788f4e391HJz0925FFNT,5-6K,66000,"['1-3年', '学历不限']"
215,呼和浩特,摄影/摄像师,学历不限,短视频拍摄剪辑,e3251784c48f31731Xxy29S-E1BX,4-8K,72000,"['1-3年', '学历不限']"
216,呼和浩特,摄影/摄像师,学历不限,短视频摄影师,e205dd8436878e6b1Hd_0t20ElBX,5-6K,66000,"['1-3年', '学历不限']"
217,呼和浩特,摄影/摄像师,大专,摄影/摄像,64bf5f6f226467b71nF50tW6EFBU,5-8K,78000,"['3-5年', '大专']"
218,呼和浩特,摄影/摄像师,大专,短视频拍摄剪辑,516340f49883c2d11HF_2N61FlVT,5-8K,78000,"['1-3年', '大专']"
219,呼和浩特,摄影/摄像师,学历不限,爱婴师,9477c48f53c8e7271nF709i6EFJY,5-10K,90000,"['经验不限', '学历不限']"
220,呼和浩特,摄影/摄像师,高中,摄影师,8feeedb6d0a09ecb1nd42tu_EVFS,5-10K,90000,"['1年以内', '高中']"
221,呼和浩特,摄影/摄像师,高中,视频拍摄剪辑,d10b7f7fe7bf37aa1Xxz29S7EFtR,3-4K,42000,"['1-3年', '高中']"
222,呼和浩特,摄影/摄像师,大专,摄影师,7f2e30a93a532bf71XJ439y8GFNS,5-10K,90000,"['3-5年', '大专']"
223,呼和浩特,摄影/摄像师,学历不限,引导师,3ceb96bd3b706ce90H1429u7GVc~,4-7K,66000,"['经验不限', '学历不限']"
224,呼和浩特,摄影/摄像师,学历不限,短视频拍摄,9d762b1819b524db1HN93dW0FVpV,1000-2000元/月,18000,"['经验不限', '学历不限']"
225,呼和浩特,摄影/摄像师,学历不限,儿童摄影师,5851452bae6259671nxy0tm9ElBU,5-6K,66000,"['经验不限', '学历不限']"
226,呼和浩特,摄影/摄像师,大专,电商摄影师,4394229b0fde0ec51XJy2dS0FlNR,5-8K,78000,"['3-5年', '大专']"
227,呼和浩特,摄影/摄像师,高中,摄影师,8c605b48d2e11fd61HVy2t6_F1NS,4-5K,54000,"['经验不限', '高中']"
228,呼和浩特,摄影/摄像师,大专,摄影专员,94e9a877a67e343c1Xd80tm8FVtZ,4-6K,60000,"['1-3年', '大专']"
229,呼和浩特,摄影/摄像师,本科,摄影摄像剪辑,a7c7ecaf8b0e88f11HJy2dW8EFRW,3-5K,48000,"['经验不限', '本科']"
230,呼和浩特,摄影/摄像师,学历不限,短视频拍摄剪辑,cdff2f343dad5dc01XB-3tS6E1NZ,4-5K,54000,"['1年以内', '学历不限']"
231,呼和浩特,摄影/摄像师,学历不限,艺术摄影,f4fd9b46cdbe6ed91nJ53tq6EVVT,5-50元/时,55000,"['经验不限', '学历不限']"
232,呼和浩特,摄影/摄像师,学历不限,摄影助理学徒,17a2a975c40c92f41HF-2dq9GVBT,2-5K,42000,"['经验不限', '学历不限']"
233,呼和浩特,摄影/摄像师,大专,短视频拍摄兼职,c6e8741b994f37451HBy0tW6FVJQ,100-200元/天,37500,"['1-3年', '大专']"
234,呼和浩特,摄影/摄像师,大专,摄影师助理,fc6d559f69c99d081HJz3tu_EVBR,3-6K,54000,"['经验不限', '大专']"
235,呼和浩特,摄影/摄像师,大专,摄影师,e1152bb1d44bd34e1HF629S8GFtW,5-6K,66000,"['3-5年', '大专']"
236,呼和浩特,摄影/摄像师,学历不限,抖音短视频拍摄/剪辑,c3a909bec2247d7e1X1839m7FVNT,5-6K,66000,"['经验不限', '学历不限']"
237,呼和浩特,导演/编导,学历不限,影视编导策划,1d109c6dc5858b001HR43du4FlFW,4-8K,72000,"['1-3年', '学历不限']"
238,呼和浩特,导演/编导,学历不限,短视频编导,96514dc6a3e2a6e51nVy3929EFdX,6-10K,96000,"['经验不限', '学历不限']"
239,呼和浩特,导演/编导,本科,信息流广告编导,55d97ced6ed49e161HN80960EVtY,5-8K,78000,"['3-5年', '本科']"
240,呼和浩特,导演/编导,大专,短视频编导,785c11e9456319481XJ52d65GFRY,3-8K,66000,"['1-3年', '大专']"
241,呼和浩特,导演/编导,本科,短视频文案编导,de9ecbd11d495aae1XJ53N29GVJZ,4-6K,60000,"['1-3年', '本科']"
242,呼和浩特,导演/编导,本科,舞台剧导演,4bcd336416d33ecb1HF92tm6FldX,30-40K,420000,"['5-10年', '本科']"
243,呼和浩特,导演/编导,学历不限,实习策划,369028cbd803ec461HV93d20F1VY,2-3K,30000,"['经验不限', '学历不限']"
244,呼和浩特,导演/编导,大专,编导,cbaf0bcd30edf6e91XJz09S6EFFU,3-7K,60000,"['经验不限', '大专']"
245,呼和浩特,导演/编导,本科,导演,72f753fe7fa7b98b1HV72tS-EFFU,11-12K,138000,"['10年以上', '本科']"
246,呼和浩特,导演/编导,本科,拍摄剪辑,ada6b85c2a9a0c571HF939S0F1tV,4-7K,66000,"['1-3年', '本科']"
247,呼和浩特,导演/编导,本科,资深短视频编导,c7d9dd5f93a0f8021Xx72Nq-GVtZ,6-9K,90000,"['3-5年', '本科']"
248,呼和浩特,导演/编导,大专,抖音短视频编导,9b42084968bf48d11Xx-2tm-FlJW,6-11K,102000,"['1-3年', '大专']"
249,呼和浩特,导演/编导,本科,短视频编导,2db82173a5f8b0b61HJ43928GVBQ,6-9K,90000,"['1-3年', '本科']"
250,呼和浩特,导演/编导,本科,视频编导（旅游宣传类）,e41d08f7906fe3131XR_3d26GFNS,5-10K,90000,"['1-3年', '本科']"
251,呼和浩特,导演/编导,本科,编导,d27592d1c2a373c01XB82Nq6FlpV,6-7K,78000,"['1-3年', '本科']"
252,呼和浩特,导演/编导,大专,影视编导文案,98a9fc8cb81cf4f61HR739S9ElZZ,4-6K,60000,"['1-3年', '大专']"
253,呼和浩特,导演/编导,本科,短视频编导,82914113d3d3ac5b1X183Nq-FltU,4-5K,54000,"['1-3年', '本科']"
254,呼和浩特,导演/编导,大专,编导,1089d7af824b94af1HV-3Nu8FFtU,3-8K,66000,"['1-3年', '大专']"
255,呼和浩特,导演/编导,本科,编导,4d6eb3464af3e0071HJ73dS5FVJT,3-8K,66000,"['1-3年', '本科']"
256,呼和浩特,导演/编导,本科,抖音短视频编导,52e07ab0117101f11HF53di_F1NT,5-6K,66000,"['经验不限', '本科']"
257,呼和浩特,导演/编导,本科,新媒体编导,eda4df1de718d78f1HZ73ty_E1VW,5-8K,78000,"['1-3年', '本科']"
258,呼和浩特,导演/编导,学历不限,短视频编导实习生,d41ff1bc0750dfa11HBz3968FlRQ,3000-4000元/月,42000,"['经验不限', '学历不限']"
259,呼和浩特,导演/编导,本科,导演/编导,2479a27125f3f57b1XB_29u4EFFY,7-12K,114000,"['3-5年', '本科']"
260,呼和浩特,导演/编导,本科,短视频编导,feaf7e52c5af31d71HV629q7F1dY,5-6K,66000,"['1-3年', '本科']"
261,呼和浩特,导演/编导,大专,影视编导策划,e9924306c268aef21nBy3960EVdX,5-6K,66000,"['经验不限', '大专']"
262,呼和浩特,导演/编导,大专,短视频编导实习生,838bfe37086999181HZ_2dS8ElBS,120-130元/天,31250,"['5天/周', '3个月', '大专']"
263,呼和浩特,导演/编导,本科,编导老师,b2e492412e8e02731nZz2tu_FFBR,5-10K,90000,"['1-3年', '本科']"
264,呼和浩特,导演/编导,大专,导演/编导,0112e75e61d9422d1XN_09u4GFZX,5-10K,90000,"['经验不限', '大专']"
265,呼和浩特,导演/编导,本科,编导,ffc15e0b1721dbef0HJ80t67Els~,6-7K,78000,"['1-3年', '本科']"
266,呼和浩特,导演/编导,中专/中技,舞台策划一名 男女不限,44ac5f432b97d57a1Xx60tm6FlBT,3-4K,42000,"['经验不限', '中专/中技']"
267,呼和浩特,经纪人/星探,学历不限,主播经纪人,d77dc1651c6a7a191nx-29i1FVFY,4-9K,78000,"['1-3年', '学历不限']"
268,呼和浩特,经纪人/星探,学历不限,高薪招聘房产经纪人,f6322a88aa7a2e311XZ42Ni8E1JS,8-13K,126000,"['经验不限', '学历不限']"
269,呼和浩特,经纪人/星探,学历不限,演出经纪人证,17667f48c84323b91HJy3tu7EVtU,2000-3000元/月,30000,"['经验不限', '学历不限']"
270,呼和浩特,经纪人/星探,学历不限,租赁房产经纪人,573e8f74ec4ff3c71HF62ty5E1dZ,7-12K,114000,"['经验不限', '学历不限']"
271,呼和浩特,经纪人/星探,学历不限,影视经纪人,8e7a60596efdeaf71HN43tq6FFRT,3-7K,60000,"['经验不限', '学历不限']"
272,呼和浩特,经纪人/星探,学历不限,经纪人,7fb86fb41c05013f1nF70tu7GVNS,9-10K,114000,"['3-5年', '学历不限']"
273,呼和浩特,经纪人/星探,大专,经纪人,f77edd65836f34e01HZ73Nm6EFdW,3-5K,48000,"['经验不限', '大专']"
274,呼和浩特,经纪人/星探,大专,电影经纪人,554735e575f283091nJ-2d-7EVVT,6-10K,96000,"['经验不限', '大专']"
275,呼和浩特,经纪人/星探,学历不限,传媒经纪人,b722be63243d56381Hdy39-4F1pV,4-6K,60000,"['经验不限', '学历不限']"
276,呼和浩特,经纪人/星探,大专,主播经纪人,69d45e9b25317e571nJz29W6GVZU,4-8K,72000,"['经验不限', '大专']"
277,呼和浩特,经纪人/星探,大专,达人运营,9e4134c12c765b641Xx62N29GFRX,20-21K,246000,"['3-5年', '大专']"
278,呼和浩特,经纪人/星探,学历不限,房产经纪人,751f69d84b7858f41XB93dS7EFZR,6-7K,78000,"['1-3年', '学历不限']"
279,呼和浩特,经纪人/星探,学历不限,高级房产经纪人,55d7594f6e43a5ff1HV529S0FlJX,5-10K,90000,"['经验不限', '学历不限']"
280,呼和浩特,经纪人/星探,高中,房产经纪人,4c546ce6399e936d1Xdz3Ny4EVVY,1-6K,42000,"['经验不限', '高中']"
281,呼和浩特,经纪人/星探,学历不限,房产经纪人,e2129ee42262a85f1HR_2Ni_FFBW,9-13K,132000,"['经验不限', '学历不限']"
282,呼和浩特,经纪人/星探,本科,房产经纪人,e398f9f4adfd0d041Xx62t27F1pT,4-5K,54000,"['经验不限', '本科']"
283,呼和浩特,经纪人/星探,学历不限,房产职业经纪人,f004b152bc2c41cc1HV42tq6E1NR,3-8K,66000,"['经验不限', '学历不限']"
284,呼和浩特,经纪人/星探,大专,地产中介,c7fe512dde23d6b81XB529m4GVVR,3-8K,66000,"['经验不限', '大专']"
285,呼和浩特,经纪人/星探,学历不限,经纪人,beb2419df3be07061XBy3d6-GFFZ,3-4K,42000,"['经验不限', '学历不限']"
286,呼和浩特,经纪人/星探,高中,高级房产经纪人,9b0a5c65890bf5b01Xdz2tq-E1JS,5-6K,66000,"['经验不限', '高中']"
287,呼和浩特,经纪人/星探,学历不限,网红经纪人、星探,0662158d39cfde0e1HJ_39q7GFZW,4-7K,66000,"['经验不限', '学历不限']"
288,呼和浩特,经纪人/星探,学历不限,主播经纪人,c62b1bf42106a0fb1nV63928FVBQ,3-8K,66000,"['经验不限', '学历不限']"
289,呼和浩特,经纪人/星探,高中,影视经纪人,d46d97993108237c1HN509q_FFVW,5-10K,90000,"['在校/应届', '高中']"
290,呼和浩特,经纪人/星探,学历不限,演出经纪人,49cf0d9134aa60e21HN439W_FVJR,2-3K,30000,"['经验不限', '学历不限']"
291,呼和浩特,经纪人/星探,高中,艺人经纪人助理,564afce6f12f19981HN509W5EFBV,5-10K,90000,"['在校/应届', '高中']"
292,呼和浩特,编剧,大专,编剧,c7fd6cfcc037e8cd1nxz3Nm5GFNV,3-6K,54000,"['1-3年', '大专']"
293,呼和浩特,编剧,高中,短视频编剧,36a2ff083d824a061nF42N26EFVR,4-9K,78000,"['经验不限', '高中']"
294,呼和浩特,编剧,大专,脱口秀编剧,5dae330c652cf5b71nx53N6_ElNQ,4-6K,60000,"['经验不限', '大专']"
295,呼和浩特,编剧,大专,影视编剧,640641fbd18f2bd41HFy2Nm5GFVR,5-10K,90000,"['1-3年', '大专']"
296,呼和浩特,编剧,大专,编剧,29635eb9478a06a31nF_2tq-GFJY,3-4K,42000,"['经验不限', '大专']"
297,呼和浩特,编剧,本科,短视频策划编剧,5646fdab81d35a791HF83N20EVFS,4-6K,60000,"['1-3年', '本科']"
298,呼和浩特,编剧,大专,编剧,adae2747b1d329b41HJ63NW_GVpQ,10-15K,150000,"['3-5年', '大专']"
299,呼和浩特,编剧,本科,微短剧编剧,15dd840668e6c5fa1Xx43t21EVBT,10-15K,150000,"['1-3年', '本科']"
300,呼和浩特,编剧,学历不限,网红短视频编剧,57f95835c856e1ed1HJz3tq0EVdT,10-15K,150000,"['在校/应届', '学历不限']"
301,呼和浩特,编剧,本科,项目策划,ec37e53fc03d32e01HN739q-GVVY,4-7K,66000,"['1-3年', '本科']"
302,呼和浩特,编剧,本科,短视频编剧策划,0430b77ee4edec0233R-3tm1EVI~,3-4K,42000,"['1-3年', '本科']"
303,呼和浩特,编剧,本科,短视频编剧,4f82f46ddc0ade3e1HBy3Ny-FFZZ,6-11K,102000,"['1-3年', '本科']"
304,呼和浩特,编剧,本科,编剧,13940c6702689ca433R629S_F1c~,3-8K·22薪,121000,"['1-3年', '本科']"
305,呼和浩特,编剧,本科,原创IP内容创意编剧（全职、在家工作）,efaab60128ca51591nZ70t-4ElVQ,10-15K,150000,"['1-3年', '本科']"
306,呼和浩特,编剧,学历不限,文案编剧,77c3db508ca660731Xdy0tu0EVRQ,4-7K,66000,"['5-10年', '学历不限']"
307,呼和浩特,编剧,本科,短视频编导,a5cdc1cdb0284cce1HR83tm9FlZY,5-6K,66000,"['5-10年', '本科']"
308,呼和浩特,编剧,大专,短视频编剧,3f86c5794c6597b81XZ-2dq6EFNT,4-6K,60000,"['经验不限', '大专']"
309,呼和浩特,编剧,学历不限,短视频剧本编辑,6b8ecc94659cae521nF62NW5EVRS,6-8K,84000,"['经验不限', '学历不限']"
310,呼和浩特,编剧,本科,抖音短视频编剧,b746f738634311b81HR-3du4EFNZ,5-10K,90000,"['经验不限', '本科']"
311,呼和浩特,编剧,学历不限,短视频编剧,7200e6a9ef8157771XB62Nm9FFVY,4-5K,54000,"['经验不限', '学历不限']"
312,呼和浩特,编剧,学历不限,编剧,8129d763e733d53a1XR70ty-F1BY,5-6K,66000,"['经验不限', '学历不限']"
313,呼和浩特,编剧,本科,编剧助理,fa7b2a242b49cf851XV_39W6FVRS,3-8K,66000,"['1-3年', '本科']"
314,呼和浩特,编剧,学历不限,网红短视频编剧,affd3d8054d79e7f1HJ72N25FlFV,10-15K,150000,"['1年以内', '学历不限']"
315,呼和浩特,编剧,学历不限,剧本编剧/摄影/剪辑师,37a5f99823d553cc33B82tu0EFY~,10-11K,126000,"['1-3年', '学历不限']"
316,呼和浩特,编剧,本科,编剧（坐班）,64077beeedb13ee11HN72tW1GVBR,4-7K,66000,"['1-3年', '本科']"
317,呼和浩特,编剧,本科,短剧编剧,1cdc80778042b6fd1XF43dS8GVtZ,10-15K,150000,"['1-3年', '本科']"
318,呼和浩特,编剧,大专,影视编剧,5b588063479b19ba1XBy0tm9GFpX,5-6K,66000,"['经验不限', '大专']"
319,呼和浩特,编剧,本科,编剧（坐班）,3901fe739871ac4d1HN63Nq1ElpS,4-6K,60000,"['1-3年', '本科']"
320,呼和浩特,制片人,大专,制片,e8943b67f9050a501Hd-39i9FFNX,4-8K,72000,"['3-5年', '大专']"
321,呼和浩特,制片人,学历不限,制片人,1bb6d1d7887713c10X1z3dW-FVI~,10-11K,126000,"['3-5年', '学历不限']"
322,呼和浩特,制片人,大专,商务制片,e92d9d1637d230e11Xx42Nu-GFRU,4-6K,60000,"['1-3年', '大专']"
323,呼和浩特,制片人,学历不限,制片主任,ad5f5959f959e2913nJ_3du4GFo~,3-6K,54000,"['3-5年', '学历不限']"
324,呼和浩特,制片人,本科,制片人,0b142f1d10dbe0211Hd-0tq4EVJQ,6-9K,90000,"['3-5年', '本科']"
325,呼和浩特,制片人,大专,导演 制片,2af2f33ea64471e51HZ-3du6FlVY,7-8K,90000,"['经验不限', '大专']"
326,呼和浩特,制片人,学历不限,影视执行制片人,50b04f3bf8c416061Xx72NW8EldU,4-7K,66000,"['3-5年', '学历不限']"
327,呼和浩特,制片人,学历不限,外联制片,ad025171e5d8d4a73nF-09m7GVI~,3-6K,54000,"['1-3年', '学历不限']"
328,呼和浩特,制片人,大专,制片助理,ce33e9a062c721301nJy3t20EFZV,3-4K,42000,"['1-3年', '大专']"
329,呼和浩特,影视策划,大专,短视频策划,3fa8b8f600f6709d1XR42Nu1EFtZ,2-4K,36000,"['经验不限', '大专']"
330,呼和浩特,影视策划,本科,影视策划总监,ba4d976e00c1cb581HN63Nq1FlVR,5-7K,72000,"['5-10年', '本科']"
331,呼和浩特,影视策划,本科,影视策划,ffc0a85987f492dd1XZ83du7FldS,3-4K,42000,"['1-3年', '本科']"
332,呼和浩特,影视策划,本科,影视策划,00f888a00176b4aa1XN72t68EVI~,4-8K,72000,"['1-3年', '本科']"
333,呼和浩特,影视策划,本科,影视策划/策略,96105f5f8df850221nRz2dS8FlJU,4-7K,66000,"['1-3年', '本科']"
334,呼和浩特,影视策划,大专,短视频策划,709545329e49ab911XB-3t6_GFVY,5-10K,90000,"['3-5年', '大专']"
335,呼和浩特,影视策划,中专/中技,影视策划,a031ef22194b6a071Hdz3tW4FFs~,3-5K,48000,"['1年以内', '中专/中技']"
336,呼和浩特,影视策划,本科,影视文案策划,a36a3ed86a58c9ab1HN629-7F1RX,5-9K,84000,"['1-3年', '本科']"
337,呼和浩特,影视策划,大专,影视策划,a93c22f946d7739f1nZ_39-8GFpW,10-12K,132000,"['5-10年', '大专']"
338,呼和浩特,影视策划,大专,影视策划,46121b6bdbecbb421nVz39y1FVVT,10-15K,150000,"['1-3年', '大专']"
339,呼和浩特,影视策划,本科,视频策划总监,8dbeb5354e41b2f81nZ_2d21EFtQ,8-10K,108000,"['3-5年', '本科']"
340,呼和浩特,影视策划,大专,视频拍摄,ba77113afdc368841nZ93967E1ZY,3-8K,66000,"['经验不限', '大专']"
341,呼和浩特,影视策划,本科,策划/文案/编导,27aee1ddcbbed9911HJ52dS0E1ZV,4-5K,54000,"['1-3年', '本科']"
342,呼和浩特,影视策划,本科,影视策划,6cb17a64bbb465e11nR_3Nm5F1c~,3-6K,54000,"['1-3年', '本科']"
343,呼和浩特,影视策划,大专,影视文案实习生,6fff7ebe04f4d6381HN42du-GFFX,60-110元/天,21250,"['5天/周', '6个月', '大专']"
344,呼和浩特,影视策划,本科,影视文案策划,05afbde97092b1db03xz0t28EVM~,5-6K,66000,"['3-5年', '本科']"
